"date","open","high","low","close","volume","N"
2020-02-04,49.939998626709,51.5499992370605,49.310001373291,49.6100006103516,859357,2537
2020-02-05,49.5099983215332,51.8800010681152,49.4700012207031,50.75,887946,2538
2020-02-06,51.1699981689453,52.2000007629395,50.2400016784668,50.9500007629395,750659,2539
2020-02-07,51.1100006103516,51.4799995422363,50.0900001525879,50.3199996948242,768345,2540
2020-02-10,50.1199989318848,50.4900016784668,49.4199981689453,49.5699996948242,715894,2541
2020-02-11,49.6100006103516,50.689998626709,49.5800018310547,49.939998626709,725733,2542
2020-02-12,49.9599990844727,51.7299995422363,49.9500007629395,51.1699981689453,795256,2543
2020-02-13,51.7200012207031,51.9599990844727,50.5999984741211,51.4199981689453,745400,2544
2020-02-14,51.5099983215332,52.3400001525879,51.3199996948242,52.0499992370605,607343,2545
2020-02-18,52.2299995422363,52.4099998474121,50.8800010681152,52.0499992370605,221774,2546
2020-02-19,52.1199989318848,53.6599998474121,51.9300003051758,53.2900009155273,113683,2547
2020-02-20,53.5,54.5,53.2200012207031,53.7799987792969,676179,2548
2020-02-21,53.7400016784668,53.8600006103516,52.5499992370605,53.3800010681152,707555,2549
2020-02-24,52.5999984741211,52.6399993896484,50.4500007629395,51.4300003051758,765515,2550
2020-02-25,51.3699989318848,52.0200004577637,49.689998626709,49.9000015258789,764989,2551
2020-02-26,50.0800018310547,50.439998626709,48.2999992370605,48.7299995422363,884482,2552
2020-02-27,48.6300010681152,48.7799987792969,45.8800010681152,47.0900001525879,1011915,2553
2020-02-28,46.4900016784668,47.0299987792969,43.8499984741211,44.7599983215332,1101659,2554
2020-03-02,43.7000007629395,47.560001373291,43.3199996948242,46.75,949471,2555
2020-03-03,47.7200012207031,48.6599998474121,46.4700012207031,47.1800003051758,1011933,2556
2020-03-04,46.939998626709,48.4099998474121,46.6500015258789,46.7799987792969,745856,2557
2020-03-05,47.1300010681152,47.5699996948242,45.6500015258789,45.9000015258789,704591,2558
2020-03-06,46.0900001525879,46.3800010681152,41.0499992370605,41.2799987792969,1276180,2559
2020-03-09,32.8699989318848,34.8800010681152,27.3400001525879,31.1299991607666,1774383,2560
2020-03-10,30.3700008392334,35.0200004577637,30.2000007629395,34.3600006103516,1064632,2561
2020-03-11,34.6199989318848,36.3499984741211,32.560001373291,32.9799995422363,874646,2562
2020-03-12,33.0699996948242,33.6300010681152,30.0200004577637,31.5,1025036,2563
2020-03-13,30.7700004577637,33.8699989318848,30.3299999237061,31.7299995422363,743129,2564
2020-03-16,33.75,33.75,28.1000003814697,28.7000007629395,698829,2565
2020-03-17,28.6900005340576,30.2999992370605,26.6299991607666,26.9500007629395,545820,2566
2020-03-18,26.9400005340576,27.2199993133545,20.0599994659424,20.3700008392334,309481,2567
2020-03-19,22.2999992370605,27.7099990844727,21.3600006103516,25.2199993133545,136722,2568
2020-03-20,24.7299995422363,27.8899993896484,19.4599990844727,22.4300003051758,1133808,2569
2020-03-23,22.5200004577637,24.0699996948242,20.7999992370605,23.3600006103516,852951,2570
2020-03-24,23.8700008392334,25.1599998474121,23.0900001525879,24.0100002288818,659697,2571
2020-03-25,24.3700008392334,25.2399997711182,22.9099998474121,24.4899997711182,618725,2572
2020-03-26,24.25,24.6499996185303,22.3799991607666,22.6000003814697,633877,2573
2020-03-27,23.2900009155273,23.4400005340576,20.8799991607666,21.5100002288818,603124,2574
2020-03-30,20.9300003051758,20.9300003051758,19.2700004577637,20.0900001525879,758711,2575
2020-03-31,20.2299995422363,21.8899993896484,20.0100002288818,20.4799995422363,660082,2576
2020-04-01,20.1000003814697,21.5499992370605,19.8999996185303,20.3099994659424,703286,2577
2020-04-02,21.2199993133545,27.3899993896484,20.7600002288818,25.3199996948242,1095972,2578
2020-04-03,24.8099994659424,29.1299991607666,23.5200004577637,28.3400001525879,1007577,2579
2020-04-06,26.0900001525879,28.2399997711182,25.2800006866455,26.0799999237061,752710,2580
2020-04-07,26.3400001525879,27.2399997711182,23.5400009155273,23.6299991607666,797707,2581
2020-04-08,24.2999992370605,26.4500007629395,23.7399997711182,25.0900001525879,823554,2582
2020-04-09,26.2800006866455,28.3600006103516,22.5699996948242,22.7600002288818,1122149,2583
2020-04-13,24.6000003814697,24.7399997711182,22.0300006866455,22.4099998474121,775120,2584
2020-04-14,22.3600006103516,23.0799999237061,19.9500007629395,20.1100006103516,785478,2585
2020-04-15,20.7199993133545,20.8899993896484,19.2000007629395,19.8700008392334,544797,2586
2020-04-16,20.1499996185303,20.5300006866455,19.4200000762939,19.8700008392334,350942,2587
2020-04-17,20,20.2199993133545,17.3099994659424,18.2700004577637,240628,2588
2020-04-20,17.7299995422363,17.8500003814697,-40.3199996948242,-37.6300010681152,247947,2589
2020-04-21,-14,13.8599996566772,-16.7399997711182,10.0100002288818,2288230,2590
2020-04-22,13.1199998855591,16.1800003051758,10.2600002288818,13.7799997329712,1235218,2591
2020-04-23,14.1999998092651,18.2600002288818,13.3500003814697,16.5,833584,2592
2020-04-24,16.7800006866455,17.9699993133545,15.6400003433228,16.9400005340576,600220,2593
2020-04-27,16.8400001525879,16.9799995422363,11.8800001144409,12.7799997329712,623201,2594
2020-04-28,12.960000038147,13.6899995803833,10.0699996948242,12.3400001525879,897087,2595
2020-04-29,13.3500003814697,16.7800006866455,12.6700000762939,15.0600004196167,554134,2596
2020-04-30,15.6400003433228,19.4400005340576,15.4499998092651,18.8400001525879,545344,2597
2020-05-01,19.0400009155273,20.4799995422363,18.0699996948242,19.7800006866455,403201,2598
2020-05-04,19.1100006103516,21.4200000762939,18.0499992370605,20.3899993896484,311488,2599
2020-05-05,21.2399997711182,25.4899997711182,21.1299991607666,24.5599994659424,387240,2600
2020-05-06,25.5200004577637,26.0799999237061,22.5799999237061,23.9899997711182,381165,2601
2020-05-07,24.0900001525879,26.7399997711182,22.9400005340576,23.5499992370605,310261,2602
2020-05-08,23.3500003814697,24.9899997711182,23.2600002288818,24.7399997711182,205181,2603
2020-05-11,24.4899997711182,25.5799999237061,23.6700000762939,24.1399993896484,179591,2604
2020-05-12,24.4899997711182,26.2299995422363,24.2199993133545,25.7800006866455,212335,2605
2020-05-13,25.2999992370605,26.4500007629395,24.7900009155273,25.2900009155273,150864,2606
2020-05-14,25.5599994659424,27.9599990844727,25.1800003051758,27.5599994659424,160507,2607
2020-05-15,27.6399993896484,29.9200000762939,27.2399997711182,29.4300003051758,108016,2608
2020-05-18,29.5300006866455,33.3199996948242,29.5300006866455,31.8199996948242,89376,2609
2020-05-19,32.8300018310547,33.439998626709,31.3400001525879,32.5,430823,2610
2020-05-20,31.8899993896484,33.7799987792969,31.5599994659424,33.4900016784668,406431,2611
2020-05-21,33.5299987792969,34.6599998474121,33.2599983215332,33.9199981689453,372814,2612
2020-05-22,33.9500007629395,34,30.7199993133545,33.25,429036,2613
2020-05-26,33.2999992370605,34.810001373291,32.4799995422363,34.3499984741211,466737,2614
2020-05-27,34.1399993896484,34.3199996948242,31.75,32.810001373291,415246,2615
2020-05-28,32.0999984741211,34.2099990844727,31.1399993896484,33.7099990844727,440168,2616
2020-05-29,33.6800003051758,35.7700004577637,32.3600006103516,35.4900016784668,443647,2617
2020-06-01,35.2099990844727,35.9000015258789,34.2700004577637,35.439998626709,385710,2618
2020-06-02,35.560001373291,37.060001373291,35.2799987792969,36.810001373291,343483,2619
2020-06-03,36.8600006103516,38.1800003051758,35.8800010681152,37.2900009155273,494253,2620
2020-06-04,36.7599983215332,37.6199989318848,36.3800010681152,37.4099998474121,307612,2621
2020-06-05,37.3300018310547,39.6800003051758,37.0499992370605,39.5499992370605,396856,2622
2020-06-08,39.4099998474121,40.439998626709,37.9599990844727,38.189998626709,416639,2623
2020-06-09,38.2200012207031,39.0999984741211,37.0699996948242,38.939998626709,396033,2624
2020-06-10,38.5,39.9099998474121,37.7299995422363,39.5999984741211,385868,2625
2020-06-11,39.0900001525879,39.0900001525879,35.4099998474121,36.3400001525879,513912,2626
2020-06-12,36.2599983215332,36.9900016784668,34.4799995422363,36.2599983215332,406508,2627
2020-06-15,36.0299987792969,37.2599983215332,34.3600006103516,37.1199989318848,387546,2628
2020-06-16,37.0499992370605,39.060001373291,36.3800010681152,38.3800010681152,366323,2629
2020-06-17,37.9300003051758,38.75,37.2099990844727,37.9599990844727,239516,2630
2020-06-18,37.7400016784668,38.9700012207031,37.1100006103516,38.8400001525879,113384,2631
2020-06-19,38.8499984741211,40.4900016784668,38.4000015258789,39.75,64113,2632
2020-06-22,39.1800003051758,40.7000007629395,39.1199989318848,40.4599990844727,315264,2633
2020-06-23,40.6800003051758,41.6300010681152,39.7599983215332,40.3699989318848,368730,2634
2020-06-24,39.9900016784668,40.5400009155273,37.310001373291,38.0099983215332,499490,2635
2020-06-25,38.0499992370605,39.2299995422363,37.0800018310547,38.7200012207031,451640,2636
2020-06-26,39.0900001525879,39.3499984741211,37.7900009155273,38.4900016784668,356712,2637
2020-06-29,37.9599990844727,39.8899993896484,37.5,39.7000007629395,343913,2638
2020-06-30,39.6399993896484,40.0800018310547,38.8499984741211,39.2700004577637,370059,2639
2020-07-01,39.8400001525879,40.5800018310547,39.0499992370605,39.8199996948242,407170,2640
2020-07-02,39.7799987792969,40.7400016784668,39.4599990844727,40.6500015258789,347096,2641
2020-07-06,40.3800010681152,41.0800018310547,39.8400001525879,40.6300010681152,373236,2642
2020-07-07,40.6800003051758,40.9500007629395,39.9000015258789,40.6199989318848,256596,2643
2020-07-08,40.4799995422363,41.0800018310547,40.2999992370605,40.9000015258789,286740,2644
2020-07-09,40.8699989318848,40.9900016784668,39.2700004577637,39.6199989318848,367386,2645
2020-07-10,39.5800018310547,40.7700004577637,38.5400009155273,40.5499992370605,393149,2646
2020-07-13,40.3499984741211,40.7200012207031,39.4700012207031,40.0999984741211,370715,2647
2020-07-14,39.5999984741211,40.5699996948242,39.0699996948242,40.2900009155273,426971,2648
2020-07-15,40.5499992370605,41.2599983215332,40.0800018310547,41.2000007629395,352542,2649
2020-07-16,40.9700012207031,41.1800003051758,40.5200004577637,40.75,200101,2650
2020-07-17,40.7200012207031,40.9000015258789,40.0200004577637,40.5900001525879,88220,2651
2020-07-20,40.6399993896484,40.9099998474121,39.8300018310547,40.810001373291,60179,2652
2020-07-21,40.6500015258789,42.4000015258789,40.6399993896484,41.9599990844727,389117,2653
2020-07-22,41.5400009155273,42.0299987792969,41.1399993896484,41.9000015258789,333647,2654
2020-07-23,41.9500007629395,42.3600006103516,40.8300018310547,41.0699996948242,389412,2655
2020-07-24,41.060001373291,41.6699981689453,40.6599998474121,41.2900009155273,353159,2656
2020-07-27,41.2599983215332,41.8199996948242,40.4799995422363,41.5999984741211,377714,2657
2020-07-28,41.6500015258789,41.9300003051758,40.8499984741211,41.0400009155273,276804,2658
2020-07-29,41.1300010681152,41.5699996948242,40.9300003051758,41.2700004577637,295855,2659
2020-07-30,41.3199996948242,41.3899993896484,38.7200012207031,39.9199981689453,487325,2660
2020-07-31,40.3400001525879,40.5499992370605,39.6599998474121,40.2700004577637,318788,2661
2020-08-03,40.3899993896484,41.2400016784668,39.5800018310547,41.0099983215332,338326,2662
2020-08-04,40.7799987792969,42.0800018310547,40.1399993896484,41.7000007629395,451575,2663
2020-08-05,41.560001373291,43.5200004577637,41.4700012207031,42.189998626709,491268,2664
2020-08-06,42.189998626709,42.6500015258789,41.6100006103516,41.9500007629395,359610,2665
2020-08-07,41.9700012207031,42.2200012207031,41.060001373291,41.2200012207031,398997,2666
2020-08-10,41.5,42.3300018310547,41.1699981689453,41.939998626709,367796,2667
2020-08-11,41.9799995422363,42.939998626709,41.4799995422363,41.6100006103516,432843,2668
2020-08-12,41.6199989318848,42.9000015258789,41.5299987792969,42.6699981689453,397831,2669
2020-08-13,42.5699996948242,42.8400001525879,42.0900001525879,42.2400016784668,329507,2670
2020-08-14,42.3300018310547,42.5699996948242,41.6199989318848,42.0099983215332,310866,2671
2020-08-17,42.2400016784668,42.9700012207031,41.7999992370605,42.8899993896484,208429,2672
2020-08-18,42.7900009155273,42.9900016784668,42.1100006103516,42.8899993896484,111628,2673
2020-08-19,42.5999984741211,43.0299987792969,42.3600006103516,42.9300003051758,81299,2674
2020-08-20,42.7400016784668,42.7900009155273,41.5,42.5800018310547,377070,2675
2020-08-21,42.75,42.9599990844727,41.4599990844727,42.3400001525879,345368,2676
2020-08-24,42.4799995422363,42.8899993896484,42.2299995422363,42.6199989318848,294731,2677
2020-08-25,42.3600006103516,43.5699996948242,42.310001373291,43.3499984741211,330800,2678
2020-08-26,43.3899993896484,43.7799987792969,43,43.3899993896484,262243,2679
2020-08-27,43.4500007629395,43.5,42.3600006103516,43.0400009155273,320968,2680
2020-08-28,42.9799995422363,43.4199981689453,42.689998626709,42.9700012207031,272800,2681
2020-08-31,42.9099998474121,43.5699996948242,42.560001373291,42.6100006103516,236877,2682
2020-09-01,42.8300018310547,43.4300003051758,42.7200012207031,42.7599983215332,285146,2683
2020-09-02,43.0200004577637,43.2099990844727,41.2299995422363,41.5099983215332,421771,2684
2020-09-03,41.6300010681152,41.7900009155273,40.2200012207031,41.3699989318848,417634,2685
2020-09-04,41.25,41.8699989318848,39.3499984741211,39.7700004577637,444184,2686
2020-09-08,39.4799995422363,39.5900001525879,36.1300010681152,36.7599983215332,720975,2687
2020-09-09,36.7900009155273,38.4500007629395,36.1599998474121,38.0499992370605,455356,2688
2020-09-10,37.7999992370605,38.1800003051758,36.9300003051758,37.2999992370605,367555,2689
2020-09-11,37.0099983215332,37.8199996948242,36.6699981689453,37.3300018310547,363787,2690
2020-09-14,37.3199996948242,37.6800003051758,36.8199996948242,37.2599983215332,347563,2691
2020-09-15,37.2799987792969,38.5699996948242,37.060001373291,38.2799987792969,348861,2692
2020-09-16,38.3499984741211,40.3400001525879,38.3499984741211,40.1599998474121,367612,2693
2020-09-17,40.189998626709,41.2200012207031,39.4199981689453,40.9700012207031,280669,2694
2020-09-18,40.9700012207031,41.4900016784668,40.2999992370605,41.1100006103516,85906,2695
2020-09-21,40.9799995422363,41.2700004577637,38.6599998474121,39.310001373291,66195,2696
2020-09-22,39.6300010681152,40.0200004577637,39,39.5999984741211,287807,2697
2020-09-23,39.7599983215332,40.75,39.2599983215332,39.9300003051758,318754,2698
2020-09-24,39.5999984741211,40.3699989318848,39.1199989318848,40.310001373291,269992,2699
2020-09-25,40.1500015258789,40.6399993896484,39.7099990844727,40.25,229025,2700
2020-09-28,40.0699996948242,40.7999992370605,39.7799987792969,40.5999984741211,226425,2701
2020-09-29,40.5800018310547,40.7000007629395,38.4099998474121,39.2900009155273,379599,2702
2020-09-30,39.1599998474121,40.3699989318848,38.6800003051758,40.2200012207031,340294,2703
2020-10-01,39.9000015258789,40.4700012207031,37.6100006103516,38.7200012207031,443442,2704
2020-10-02,38.5999984741211,38.6500015258789,36.6300010681152,37.0499992370605,391428,2705
2020-10-05,37,39.7200012207031,37,39.2200012207031,378579,2706
2020-10-06,39.3499984741211,40.8600006103516,39.0999984741211,40.6699981689453,400531,2707
2020-10-07,39.8300018310547,40.3499984741211,39.2799987792969,39.9500007629395,433065,2708
2020-10-08,39.9900016784668,41.3300018310547,39.7599983215332,41.189998626709,409787,2709
2020-10-09,41.310001373291,41.4700012207031,40.3800010681152,40.5999984741211,331703,2710
2020-10-12,40.4000015258789,40.4500007629395,39.0400009155273,39.4300003051758,322035,2711
2020-10-13,39.5299987792969,40.5299987792969,39.3499984741211,40.2000007629395,375470,2712
2020-10-14,40.189998626709,41.1599998474121,39.8199996948242,41.0400009155273,328295,2713
2020-10-15,41.1300010681152,41.2900009155273,39.2200012207031,40.9599990844727,248251,2714
2020-10-16,40.8800010681152,41.0499992370605,40.0800018310547,40.8800010681152,96488,2715
2020-10-19,40.689998626709,41.2200012207031,40.5400009155273,40.8300018310547,75335,2716
2020-10-20,40.6500015258789,41.7000007629395,40.25,41.4599990844727,360574,2717
2020-10-21,41.2200012207031,41.5900001525879,39.7799987792969,40.0299987792969,366899,2718
2020-10-22,40.0400009155273,41.0200004577637,39.7099990844727,40.6399993896484,307494,2719
2020-10-23,40.6100006103516,40.9199981689453,39.5699996948242,39.8499984741211,268931,2720
